timestamp,consumption
2021-03-03 02:00:00,36.23744053030507
2021-03-03 03:00:00,34.345124989649534
2021-03-03 04:00:00,37.21919353594881
2021-03-03 05:00:00,42.50511374758691
2021-03-03 06:00:00,37.47058548597872
2021-03-03 07:00:00,38.24116323311661
2021-03-03 08:00:00,36.4780178883965
2021-03-03 09:00:00,37.1819737433293
2021-03-03 10:00:00,31.50919200456058
2021-03-03 11:00:00,33.055096296116545
2021-03-03 12:00:00,30.496912479861088
2021-03-03 13:00:00,27.21073736471368
2021-03-03 14:00:00,26.048601251159766
2021-03-03 15:00:00,21.631265993895592
2021-03-03 16:00:00,21.57835446977398
2021-03-03 17:00:00,25.018517978532433
2021-03-03 18:00:00,17.856129350671907
2021-03-03 19:00:00,19.27191917580562
2021-03-03 20:00:00,24.644389138019033
2021-03-03 21:00:00,26.980490362606503
2021-03-03 22:00:00,34.17860604581273
2021-03-03 23:00:00,33.22067230373485
2021-03-04 00:00:00,34.3340192367211
2021-03-04 01:00:00,36.97579185051681
2021-03-04 02:00:00,37.803522987206044
2021-03-04 03:00:00,43.73018062034123
2021-03-04 04:00:00,37.329376359663655
2021-03-04 05:00:00,41.10485441468824
2021-03-04 06:00:00,38.020391683656186
2021-03-04 07:00:00,37.658891737314114
2021-03-04 08:00:00,40.67589881464427
2021-03-04 09:00:00,38.83622488854882
2021-03-04 10:00:00,31.40977203508149
2021-03-04 11:00:00,29.259934223444155
2021-03-04 12:00:00,30.671154554128965
2021-03-04 13:00:00,21.929617011728595
2021-03-04 14:00:00,20.459466979092
2021-03-04 15:00:00,19.827425895623083
2021-03-04 16:00:00,20.639805176275672
2021-03-04 17:00:00,22.57677495478553
2021-03-04 18:00:00,20.436450588291546
2021-03-04 19:00:00,17.123534098544543
2021-03-04 20:00:00,29.349038328563914
2021-03-04 21:00:00,25.561104639092648
2021-03-04 22:00:00,27.074155049040087
2021-03-04 23:00:00,30.878067482911717
2021-03-05 00:00:00,33.58439367186559
2021-03-05 01:00:00,38.47500432599054
2021-03-05 02:00:00,35.49715164877536
2021-03-05 03:00:00,43.462449638517434
2021-03-05 04:00:00,40.70391764511418
2021-03-05 05:00:00,43.517512969530095
2021-03-05 06:00:00,42.24041296422533
2021-03-05 07:00:00,39.254546660221436
2021-03-05 08:00:00,41.9820342404409
2021-03-05 09:00:00,35.71414012880886
2021-03-05 10:00:00,33.55439658818655
2021-03-05 11:00:00,22.99936026771342
2021-03-05 12:00:00,26.816453489381733
2021-03-05 13:00:00,25.85257856687256
2021-03-05 14:00:00,28.957021344294894
2021-03-05 15:00:00,19.20702522350151
2021-03-05 16:00:00,21.43314350882301
2021-03-05 17:00:00,17.757059981742863
2021-03-05 18:00:00,17.32223534278141
2021-03-05 19:00:00,23.44236160047055
2021-03-05 20:00:00,22.031166195202026
2021-03-05 21:00:00,27.168570477775816
2021-03-05 22:00:00,28.749817225030057
2021-03-05 23:00:00,31.728459240171436
2021-03-06 00:00:00,29.759262226335807
2021-03-06 01:00:00,31.83050810214991
2021-03-06 02:00:00,34.02989739631634
2021-03-06 03:00:00,36.95302195167167
2021-03-06 04:00:00,36.61292811593274
2021-03-06 05:00:00,32.958125405499466
2021-03-06 06:00:00,37.871705501725195
2021-03-06 07:00:00,32.73803342493888
2021-03-06 08:00:00,39.8682973749855
2021-03-06 09:00:00,33.508883524021634
2021-03-06 10:00:00,33.48038483598617
2021-03-06 11:00:00,27.695572255605217
2021-03-06 12:00:00,25.334752539272703
2021-03-06 13:00:00,19.41711293592561
2021-03-06 14:00:00,19.350298569038436
2021-03-06 15:00:00,15.93733811204434
2021-03-06 16:00:00,17.115354486616287
2021-03-06 17:00:00,11.456941794460356
2021-03-06 18:00:00,16.531135577965056
2021-03-06 19:00:00,14.304822478148786
2021-03-06 20:00:00,17.317846411662835
2021-03-06 21:00:00,20.80030326112028
2021-03-06 22:00:00,24.881396824651876
2021-03-06 23:00:00,22.040367468017266
2021-03-07 00:00:00,32.401544555789044
2021-03-07 01:00:00,32.257533723073756
2021-03-07 02:00:00,39.04923771782527
2021-03-07 03:00:00,36.18195161960804
2021-03-07 04:00:00,30.655828648431676
2021-03-07 05:00:00,38.97216228672233
2021-03-07 06:00:00,40.523870259527904
2021-03-07 07:00:00,30.585509163334894
2021-03-07 08:00:00,32.90172239082889
2021-03-07 09:00:00,29.93007041700352
2021-03-07 10:00:00,27.1057503378494
2021-03-07 11:00:00,27.288923380111722
2021-03-07 12:00:00,28.632020592225267
2021-03-07 13:00:00,24.673957338430448
2021-03-07 14:00:00,16.51622611420151
2021-03-07 15:00:00,15.119298675941828
2021-03-07 16:00:00,18.338175585097794
2021-03-07 17:00:00,16.906965034969186
2021-03-07 18:00:00,18.763362595041567
2021-03-07 19:00:00,11.985516283080319
2021-03-07 20:00:00,19.089207268014825
2021-03-07 21:00:00,20.129318892709147
2021-03-07 22:00:00,27.53626520946576
2021-03-07 23:00:00,28.410546218498638
2021-03-08 00:00:00,29.784344066712734
2021-03-08 01:00:00,38.740871869282635
2021-03-08 02:00:00,37.744179271805656
2021-03-08 03:00:00,37.97496203493411
2021-03-08 04:00:00,42.22237313355667
2021-03-08 05:00:00,40.23307558221038
2021-03-08 06:00:00,40.11531928265057
2021-03-08 07:00:00,40.405639720580766
2021-03-08 08:00:00,36.856577611026054
2021-03-08 09:00:00,36.469903951178786
2021-03-08 10:00:00,34.48311175790323
2021-03-08 11:00:00,34.06912529091187
2021-03-08 12:00:00,27.707434020338773
2021-03-08 13:00:00,23.89957151177856
2021-03-08 14:00:00,25.15908625303102
2021-03-08 15:00:00,25.533851596338888
2021-03-08 16:00:00,20.26873062084359
2021-03-08 17:00:00,19.810320523898806
2021-03-08 18:00:00,23.15355377129749
2021-03-08 19:00:00,25.398383491760296
2021-03-08 20:00:00,21.473008148005913
2021-03-08 21:00:00,26.185795295829603
2021-03-08 22:00:00,24.01878707509013
2021-03-08 23:00:00,36.49814411951103
2021-03-09 00:00:00,32.14502701356871
2021-03-09 01:00:00,35.82555773022431
2021-03-09 02:00:00,35.83620261620145
2021-03-09 03:00:00,39.98393170883656
2021-03-09 04:00:00,33.48999061525521
2021-03-09 05:00:00,43.285476919894386
2021-03-09 06:00:00,39.65126731131277
2021-03-09 07:00:00,38.45676709811027
2021-03-09 08:00:00,43.40385809061393
2021-03-09 09:00:00,35.76833403513944
2021-03-09 10:00:00,27.425292117481845
2021-03-09 11:00:00,30.459111924698213
2021-03-09 12:00:00,31.60912870747699
2021-03-09 13:00:00,29.957617655278664
2021-03-09 14:00:00,27.623934411528584
2021-03-09 15:00:00,23.169852914466386
2021-03-09 16:00:00,17.207233326412712
2021-03-09 17:00:00,23.11388643253002
2021-03-09 18:00:00,19.36059890968041
2021-03-09 19:00:00,24.527770909272768
2021-03-09 20:00:00,24.359877783329054
2021-03-09 21:00:00,21.734309673749234
2021-03-09 22:00:00,34.775311188147874
2021-03-09 23:00:00,33.63486814977124
2021-03-10 00:00:00,33.73009738637208
2021-03-10 01:00:00,35.157309687809565
2021-03-10 02:00:00,39.23043933626833
2021-03-10 03:00:00,40.65020512835443
2021-03-10 04:00:00,35.828525735411304
2021-03-10 05:00:00,39.29988965416184
2021-03-10 06:00:00,41.14868847395463
2021-03-10 07:00:00,38.37851132777571
2021-03-10 08:00:00,37.87634939018206
2021-03-10 09:00:00,35.23215380074453
2021-03-10 10:00:00,33.800611405836506
2021-03-10 11:00:00,27.946176467225172
2021-03-10 12:00:00,35.31650223350873
2021-03-10 13:00:00,25.995359777931824
2021-03-10 14:00:00,21.916965934830476
2021-03-10 15:00:00,21.591544312840846
2021-03-10 16:00:00,20.515565026290993
2021-03-10 17:00:00,24.625927721793538
2021-03-10 18:00:00,22.287896888216867
2021-03-10 19:00:00,27.18755632026994
2021-03-10 20:00:00,27.693543828634695
2021-03-10 21:00:00,24.685938175459285
2021-03-10 22:00:00,27.801015584442723
2021-03-10 23:00:00,30.022260329926773
2021-03-11 00:00:00,34.1294296270943
2021-03-11 01:00:00,36.18140992409735
2021-03-11 02:00:00,38.96277125703524
2021-03-11 03:00:00,34.95626993298164
2021-03-11 04:00:00,40.45152962251301
2021-03-11 05:00:00,40.4706820656796
2021-03-11 06:00:00,45.00618819159173
2021-03-11 07:00:00,41.942697654951864
2021-03-11 08:00:00,36.61977817861783
2021-03-11 09:00:00,33.139628861730415
2021-03-11 10:00:00,32.0593653705366
2021-03-11 11:00:00,27.26982828442987
2021-03-11 12:00:00,25.155214685462113
2021-03-11 13:00:00,27.951482387967527
2021-03-11 14:00:00,19.856466790557377
2021-03-11 15:00:00,21.485254245772534
2021-03-11 16:00:00,18.987990845443417
2021-03-11 17:00:00,20.62463208427151
2021-03-11 18:00:00,13.991011912931786
2021-03-11 19:00:00,22.87861676153421
2021-03-11 20:00:00,23.893564751372015
2021-03-11 21:00:00,26.33888545960349
2021-03-11 22:00:00,30.684277562861872
2021-03-11 23:00:00,37.055883099515505
2021-03-12 00:00:00,32.672846587234616
2021-03-12 01:00:00,37.67883550570115
2021-03-12 02:00:00,36.42811989347952
2021-03-12 03:00:00,37.93493697515584
2021-03-12 04:00:00,41.22571441340584
2021-03-12 05:00:00,38.55135120692994
2021-03-12 06:00:00,40.419055046496894
2021-03-12 07:00:00,40.57696897203451
2021-03-12 08:00:00,40.63222096123975
2021-03-12 09:00:00,33.69339694520358
2021-03-12 10:00:00,35.36563086981856
2021-03-12 11:00:00,28.39579057471849
2021-03-12 12:00:00,30.387538292637487
2021-03-12 13:00:00,23.879696937640514
2021-03-12 14:00:00,23.35397257586617
2021-03-12 15:00:00,21.362512272750486
2021-03-12 16:00:00,22.81205223970016
2021-03-12 17:00:00,29.101462280214278
2021-03-12 18:00:00,22.486547938947208
2021-03-12 19:00:00,19.10364304096339
2021-03-12 20:00:00,26.73253362755143
2021-03-12 21:00:00,27.48911425483559
2021-03-12 22:00:00,24.53087447941041
2021-03-12 23:00:00,32.76738780811549
2021-03-13 00:00:00,32.10571947625837
2021-03-13 01:00:00,29.535572630330865
2021-03-13 02:00:00,34.78875868919704
2021-03-13 03:00:00,34.91554464175079
2021-03-13 04:00:00,36.90862953688343
2021-03-13 05:00:00,34.16523157737039
2021-03-13 06:00:00,42.207106662446606
2021-03-13 07:00:00,35.991990457074905
2021-03-13 08:00:00,36.907156639427676
2021-03-13 09:00:00,32.43699196528283
2021-03-13 10:00:00,30.19299265733951
2021-03-13 11:00:00,30.909065331937466
2021-03-13 12:00:00,27.00449048121157
2021-03-13 13:00:00,22.76458331188451
2021-03-13 14:00:00,18.355340534585498
2021-03-13 15:00:00,19.391870087860266
2021-03-13 16:00:00,12.919031677003181
2021-03-13 17:00:00,16.169606575767983
2021-03-13 18:00:00,17.83829253338599
2021-03-13 19:00:00,16.7614258135141
2021-03-13 20:00:00,15.893450742400454
2021-03-13 21:00:00,21.92117129967673
2021-03-13 22:00:00,22.12772882397555
2021-03-13 23:00:00,24.146388548320875
2021-03-14 00:00:00,29.470861736792802
2021-03-14 01:00:00,33.40959537375995
2021-03-14 02:00:00,33.96080169653293
2021-03-14 03:00:00,34.99759830363427
2021-03-14 04:00:00,30.306119672657378
2021-03-14 05:00:00,36.501815749756396
2021-03-14 06:00:00,37.01539218559912
2021-03-14 07:00:00,36.11885010418049
2021-03-14 08:00:00,32.55991181193463
2021-03-14 09:00:00,33.04700773873198
2021-03-14 10:00:00,29.359902916554358
2021-03-14 11:00:00,25.52761575874047
2021-03-14 12:00:00,20.30619237663406
2021-03-14 13:00:00,18.106010343010826
2021-03-14 14:00:00,23.07135602457273
2021-03-14 15:00:00,16.72801636669802
2021-03-14 16:00:00,17.32001476459
2021-03-14 17:00:00,17.414317369257798
2021-03-14 18:00:00,16.36792261719493
2021-03-14 19:00:00,16.61719707301916
2021-03-14 20:00:00,19.399412389121974
2021-03-14 21:00:00,22.150671945729368
2021-03-14 22:00:00,23.716445069381553
2021-03-14 23:00:00,30.76077022343154
2021-03-15 00:00:00,35.78904127869752
2021-03-15 01:00:00,36.939223298957394
2021-03-15 02:00:00,35.56398046137943
2021-03-15 03:00:00,34.873660914986225
2021-03-15 04:00:00,37.78659205360641
2021-03-15 05:00:00,46.57901779525263
2021-03-15 06:00:00,40.394813541330244
2021-03-15 07:00:00,40.483762331655385
2021-03-15 08:00:00,39.8242057299346
2021-03-15 09:00:00,34.11910918294004
2021-03-15 10:00:00,29.5457433148121
2021-03-15 11:00:00,27.831149002230923
2021-03-15 12:00:00,26.643394352135772
2021-03-15 13:00:00,27.597568627457058
2021-03-15 14:00:00,28.832912875627066
2021-03-15 15:00:00,17.55534583547542
2021-03-15 16:00:00,20.92769727982536
2021-03-15 17:00:00,24.234152512688308
2021-03-15 18:00:00,20.780216674492387
2021-03-15 19:00:00,22.929979085905906
2021-03-15 20:00:00,31.977311136039745
2021-03-15 21:00:00,28.174984332271
2021-03-15 22:00:00,28.788555798352288
2021-03-15 23:00:00,29.458883014892297
2021-03-16 00:00:00,35.29791208693806
2021-03-16 01:00:00,36.02520833653744
2021-03-16 02:00:00,39.33683026692801
2021-03-16 03:00:00,40.79955540115123
2021-03-16 04:00:00,44.00928317849089
2021-03-16 05:00:00,39.42628782361817
2021-03-16 06:00:00,39.912020883620684
2021-03-16 07:00:00,36.29108345837762
2021-03-16 08:00:00,34.56720950191447
2021-03-16 09:00:00,37.51567115276363
2021-03-16 10:00:00,32.456470359187364
2021-03-16 11:00:00,32.61139690158434
2021-03-16 12:00:00,30.39857870759816
2021-03-16 13:00:00,28.850778495928108
2021-03-16 14:00:00,25.188861800832793
2021-03-16 15:00:00,26.41880748807345
2021-03-16 16:00:00,20.29187155835969
2021-03-16 17:00:00,18.737078188032275
2021-03-16 18:00:00,22.01959598949933
2021-03-16 19:00:00,24.38002009427124
2021-03-16 20:00:00,29.187709149429914
2021-03-16 21:00:00,30.195518260005752
2021-03-16 22:00:00,31.616446067249147
2021-03-16 23:00:00,32.28003195636182
2021-03-17 00:00:00,37.90461669769042
2021-03-17 01:00:00,35.56080971131059
2021-03-17 02:00:00,38.53094179201804
2021-03-17 03:00:00,39.807061716386535
2021-03-17 04:00:00,42.26396645207895
2021-03-17 05:00:00,44.236606366213316
2021-03-17 06:00:00,38.56672409625528
2021-03-17 07:00:00,38.39522111267777
2021-03-17 08:00:00,35.453767823110255
2021-03-17 09:00:00,35.182009072493244
2021-03-17 10:00:00,35.90149209907787
2021-03-17 11:00:00,36.64824504238008
2021-03-17 12:00:00,30.561753778994966
2021-03-17 13:00:00,22.620514348979164
2021-03-17 14:00:00,27.52582589273744
2021-03-17 15:00:00,25.487771562379994
2021-03-17 16:00:00,25.420907341238973
2021-03-17 17:00:00,18.48853901360675
2021-03-17 18:00:00,24.276976554954988
2021-03-17 19:00:00,21.12213226798002
2021-03-17 20:00:00,25.32798236292673
2021-03-17 21:00:00,25.986726298457487
2021-03-17 22:00:00,26.70870331299071
2021-03-17 23:00:00,30.719172824016006
2021-03-18 00:00:00,30.36942675406941
2021-03-18 01:00:00,35.51871460413778
2021-03-18 02:00:00,37.46754628509967
2021-03-18 03:00:00,41.052194402935186
2021-03-18 04:00:00,46.372766235280025
2021-03-18 05:00:00,38.20750054152017
2021-03-18 06:00:00,43.02363113683924
2021-03-18 07:00:00,40.883492711571876
2021-03-18 08:00:00,43.091958263383674
2021-03-18 09:00:00,36.42184309179503
2021-03-18 10:00:00,31.342629294168436
2021-03-18 11:00:00,33.88597005859748
2021-03-18 12:00:00,23.95793106311367
2021-03-18 13:00:00,25.544160257824466
2021-03-18 14:00:00,22.041992587359015
2021-03-18 15:00:00,27.138622340182906
2021-03-18 16:00:00,25.193394738986562
2021-03-18 17:00:00,21.348528740057954
2021-03-18 18:00:00,26.71116301720126
2021-03-18 19:00:00,19.769078837319615
2021-03-18 20:00:00,22.01815434293732
2021-03-18 21:00:00,32.61784361210978
2021-03-18 22:00:00,27.84821875416239
2021-03-18 23:00:00,27.767859258073855
2021-03-19 00:00:00,34.132158584256786
2021-03-19 01:00:00,31.424149566137245
2021-03-19 02:00:00,35.33355895172745
2021-03-19 03:00:00,41.28605070411651
2021-03-19 04:00:00,43.14674301447218
2021-03-19 05:00:00,42.889195953863776
2021-03-19 06:00:00,36.670898063163
2021-03-19 07:00:00,36.199574142020126
2021-03-19 08:00:00,35.81534564093531
2021-03-19 09:00:00,38.967918966351775
2021-03-19 10:00:00,34.62466730601856
2021-03-19 11:00:00,25.444311450214215
2021-03-19 12:00:00,24.899968179766535
2021-03-19 13:00:00,25.77685935569734
2021-03-19 14:00:00,22.798609861870933
2021-03-19 15:00:00,28.746821642375664
2021-03-19 16:00:00,23.370718082217074
2021-03-19 17:00:00,23.665892342387092
2021-03-19 18:00:00,21.974420045348733
2021-03-19 19:00:00,25.310351173973668
2021-03-19 20:00:00,24.806791522134088
2021-03-19 21:00:00,25.097261019158456
2021-03-19 22:00:00,32.73452681092239
2021-03-19 23:00:00,32.278675266811774
2021-03-20 00:00:00,28.38587383779971
2021-03-20 01:00:00,29.720111588168084
2021-03-20 02:00:00,33.948272576735995
2021-03-20 03:00:00,36.565005967766524
2021-03-20 04:00:00,38.101715526051784
2021-03-20 05:00:00,36.8378299012544
2021-03-20 06:00:00,38.27321145510403
2021-03-20 07:00:00,37.979403142615155
2021-03-20 08:00:00,31.95683955996981
2021-03-20 09:00:00,27.358128261214283
2021-03-20 10:00:00,25.33529187281323
2021-03-20 11:00:00,27.570691516337277
2021-03-20 12:00:00,21.592803279405537
2021-03-20 13:00:00,19.21043289520554
2021-03-20 14:00:00,22.633008623472808
2021-03-20 15:00:00,20.48160193002656
2021-03-20 16:00:00,18.707719069708375
2021-03-20 17:00:00,13.246498709007536
2021-03-20 18:00:00,21.025263807890447
2021-03-20 19:00:00,13.346336507793728
2021-03-20 20:00:00,22.75815250937643
2021-03-20 21:00:00,22.686227128097613
2021-03-20 22:00:00,18.926813772316272
2021-03-20 23:00:00,27.002071045887224
2021-03-21 00:00:00,28.811124402181093
2021-03-21 01:00:00,28.850664670418453
2021-03-21 02:00:00,31.330732914248905
2021-03-21 03:00:00,37.91923643060705
2021-03-21 04:00:00,34.755145179566085
2021-03-21 05:00:00,38.81670434897573
2021-03-21 06:00:00,40.85758527616104
2021-03-21 07:00:00,30.12229162309655
2021-03-21 08:00:00,33.82184465018003
2021-03-21 09:00:00,37.27520647056753
2021-03-21 10:00:00,24.072350287013947
2021-03-21 11:00:00,21.41720957159683
2021-03-21 12:00:00,21.29783616961409
2021-03-21 13:00:00,22.73798212183173
2021-03-21 14:00:00,21.271236889183044
2021-03-21 15:00:00,19.923521270723178
2021-03-21 16:00:00,15.904908671010357
2021-03-21 17:00:00,20.69981461962725
2021-03-21 18:00:00,15.63935559861715
2021-03-21 19:00:00,13.386840338231796
2021-03-21 20:00:00,20.212299072635687
2021-03-21 21:00:00,19.679717200318656
2021-03-21 22:00:00,25.507836692421414
2021-03-21 23:00:00,30.49888424922381
2021-03-22 00:00:00,34.79086607323889
2021-03-22 01:00:00,32.55269463853621
2021-03-22 02:00:00,43.312501084033016
2021-03-22 03:00:00,35.23745544030283
2021-03-22 04:00:00,36.26238851424363
2021-03-22 05:00:00,44.18097820325452
2021-03-22 06:00:00,41.35475097698782
2021-03-22 07:00:00,36.271859007078135
2021-03-22 08:00:00,38.88791183435014
2021-03-22 09:00:00,34.91147510860197
2021-03-22 10:00:00,34.405141984781565
2021-03-22 11:00:00,28.309512366098268
2021-03-22 12:00:00,28.92971519598723
2021-03-22 13:00:00,25.43805952140667
2021-03-22 14:00:00,20.569800960113888
2021-03-22 15:00:00,26.851055346199406
2021-03-22 16:00:00,22.385138068676252
2021-03-22 17:00:00,20.063042759663702
2021-03-22 18:00:00,23.041232300926765
2021-03-22 19:00:00,23.372922840449696
2021-03-22 20:00:00,25.048365234494433
2021-03-22 21:00:00,31.4026123180871
2021-03-22 22:00:00,27.00256207012109
2021-03-22 23:00:00,34.7526850279628
2021-03-23 00:00:00,36.02311728778821
2021-03-23 01:00:00,39.26969322121074
2021-03-23 02:00:00,37.60945112376642
2021-03-23 03:00:00,37.15816560534339
2021-03-23 04:00:00,41.1129073480593
2021-03-23 05:00:00,45.54231509867434
2021-03-23 06:00:00,45.35717431091781
2021-03-23 07:00:00,40.85504094792796
2021-03-23 08:00:00,40.192107759979514
2021-03-23 09:00:00,40.79098334086293
2021-03-23 10:00:00,31.89003554300961
2021-03-23 11:00:00,31.498212574423295
2021-03-23 12:00:00,32.98684648956865
2021-03-23 13:00:00,30.343595758493173
2021-03-23 14:00:00,28.5042137643306
2021-03-23 15:00:00,21.275620619126105
2021-03-23 16:00:00,24.53998359730526
2021-03-23 17:00:00,21.017207159131267
2021-03-23 18:00:00,21.34578460741227
2021-03-23 19:00:00,23.788475923951385
2021-03-23 20:00:00,26.67573827670138
2021-03-23 21:00:00,28.95902994737894
2021-03-23 22:00:00,27.864428914552626
2021-03-23 23:00:00,26.32076147103693
2021-03-24 00:00:00,37.13831979166313
2021-03-24 01:00:00,35.70375398147783
2021-03-24 02:00:00,34.616248433356056
2021-03-24 03:00:00,44.2482996887286
2021-03-24 04:00:00,38.01775096132586
2021-03-24 05:00:00,39.359631594024926
2021-03-24 06:00:00,40.27353381852724
2021-03-24 07:00:00,36.42718220254776
2021-03-24 08:00:00,38.865979711016266
2021-03-24 09:00:00,34.213639871421286
2021-03-24 10:00:00,33.79106318815481
2021-03-24 11:00:00,33.10651311507775
2021-03-24 12:00:00,26.145918138830858
2021-03-24 13:00:00,33.398416286762796
2021-03-24 14:00:00,25.917336288359984
2021-03-24 15:00:00,21.700129544083527
2021-03-24 16:00:00,25.954437470625784
2021-03-24 17:00:00,25.25478393084294
2021-03-24 18:00:00,19.84650295968231
2021-03-24 19:00:00,20.64948369756139
2021-03-24 20:00:00,24.664114136945958
2021-03-24 21:00:00,24.019305337434837
2021-03-24 22:00:00,33.76922092903985
2021-03-24 23:00:00,28.291633747874307
2021-03-25 00:00:00,37.06523017187863
2021-03-25 01:00:00,41.667239528054864
2021-03-25 02:00:00,35.083007763481426
2021-03-25 03:00:00,38.23852043548946
2021-03-25 04:00:00,41.973931471764665
2021-03-25 05:00:00,42.29707640264761
2021-03-25 06:00:00,41.04185427023746
2021-03-25 07:00:00,39.22251009636805
2021-03-25 08:00:00,39.27268259543837
2021-03-25 09:00:00,34.887009965054354
2021-03-25 10:00:00,34.76432836930157
2021-03-25 11:00:00,30.230948376864816
2021-03-25 12:00:00,30.489519007646187
2021-03-25 13:00:00,28.841652492162304
2021-03-25 14:00:00,26.492502573825497
2021-03-25 15:00:00,25.822884660656023
2021-03-25 16:00:00,18.479340690494535
2021-03-25 17:00:00,22.49266293061443
2021-03-25 18:00:00,16.32535337837102
2021-03-25 19:00:00,23.83893366546871
2021-03-25 20:00:00,23.896101022741803
2021-03-25 21:00:00,29.178369362169143
2021-03-25 22:00:00,25.289856957709635
2021-03-25 23:00:00,27.834812101922914
2021-03-26 00:00:00,33.04094497033987
2021-03-26 01:00:00,35.59586415388754
2021-03-26 02:00:00,40.820574360698835
2021-03-26 03:00:00,41.25454021717713
2021-03-26 04:00:00,35.57949378254459
2021-03-26 05:00:00,42.64480269641957
2021-03-26 06:00:00,39.830117674647845
2021-03-26 07:00:00,38.54056719777189
2021-03-26 08:00:00,43.09525415218276
2021-03-26 09:00:00,39.917600233976614
2021-03-26 10:00:00,30.08637988803976
2021-03-26 11:00:00,33.622972426524456
2021-03-26 12:00:00,29.31596513014212
2021-03-26 13:00:00,22.432006973718373
2021-03-26 14:00:00,28.222106926425205
2021-03-26 15:00:00,22.675824159624735
2021-03-26 16:00:00,20.913542067156822
2021-03-26 17:00:00,20.359457046505224
2021-03-26 18:00:00,23.285604958863587
2021-03-26 19:00:00,25.283146458183385
2021-03-26 20:00:00,26.463595499421675
2021-03-26 21:00:00,28.870719500647727
2021-03-26 22:00:00,28.66574075853214
2021-03-26 23:00:00,33.814354729920666
2021-03-27 00:00:00,23.82503894895821
2021-03-27 01:00:00,33.58712944920384
2021-03-27 02:00:00,36.870081041460296
2021-03-27 03:00:00,33.88946568909958
2021-03-27 04:00:00,37.1254003391712
2021-03-27 05:00:00,38.933241382967495
2021-03-27 06:00:00,39.656468447849576
2021-03-27 07:00:00,31.904488845113583
2021-03-27 08:00:00,33.29026039936493
2021-03-27 09:00:00,33.886311870899256
2021-03-27 10:00:00,29.670355780394814
2021-03-27 11:00:00,26.777881842531762
2021-03-27 12:00:00,25.00514654168294
2021-03-27 13:00:00,23.97733702187398
2021-03-27 14:00:00,14.566432512699379
2021-03-27 15:00:00,19.12871719625596
2021-03-27 16:00:00,17.73379349546626
2021-03-27 17:00:00,12.09760466006126
2021-03-27 18:00:00,19.98800146552769
2021-03-27 19:00:00,20.23057041345522
2021-03-27 20:00:00,23.512744261448415
2021-03-27 21:00:00,27.234497888700297
2021-03-27 22:00:00,23.339055979935075
2021-03-27 23:00:00,28.90793894378396
2021-03-28 00:00:00,33.33398561866526
2021-03-28 01:00:00,30.545464974702067
2021-03-28 02:00:00,32.57256453075272
2021-03-28 03:00:00,33.93000393174417
2021-03-28 04:00:00,35.84914851960465
2021-03-28 05:00:00,43.647485273932865
2021-03-28 06:00:00,43.1540035920277
2021-03-28 07:00:00,37.59047467204196
2021-03-28 08:00:00,35.921894551357454
2021-03-28 09:00:00,31.016523097862823
2021-03-28 10:00:00,31.836388322326975
2021-03-28 11:00:00,28.932721276334483
2021-03-28 12:00:00,26.12517727865922
2021-03-28 13:00:00,21.441422653432497
2021-03-28 14:00:00,18.6630788564621
2021-03-28 15:00:00,17.73187570311671
2021-03-28 16:00:00,18.954391042031205
2021-03-28 17:00:00,18.77413416207596
2021-03-28 18:00:00,17.532909422959115
2021-03-28 19:00:00,18.76002198355576
2021-03-28 20:00:00,16.434193663073845
2021-03-28 21:00:00,20.65683831588294
2021-03-28 22:00:00,24.79298545397169
2021-03-28 23:00:00,29.72356815823887
2021-03-29 00:00:00,36.415490052470396
2021-03-29 01:00:00,32.91377531407491
2021-03-29 02:00:00,38.63534279308554
2021-03-29 03:00:00,37.174252239519
2021-03-29 04:00:00,38.952511218369175
2021-03-29 05:00:00,45.22393278630918
2021-03-29 06:00:00,39.96649684342942
2021-03-29 07:00:00,42.806989157401354
2021-03-29 08:00:00,35.403705320135096
2021-03-29 09:00:00,35.29243355820437
2021-03-29 10:00:00,27.835612079651348
2021-03-29 11:00:00,30.50277564327014
2021-03-29 12:00:00,28.76636725306309
2021-03-29 13:00:00,27.435979420128753
2021-03-29 14:00:00,24.33730108624224
2021-03-29 15:00:00,22.2467381172582
2021-03-29 16:00:00,23.362634567249817
2021-03-29 17:00:00,23.670158793221763
2021-03-29 18:00:00,27.484660923087596
2021-03-29 19:00:00,21.25548738166292
2021-03-29 20:00:00,24.11265662995564
2021-03-29 21:00:00,26.05970892862995
2021-03-29 22:00:00,32.627292830338945
2021-03-29 23:00:00,23.715937445993664
2021-03-30 00:00:00,37.84723743143117
2021-03-30 01:00:00,43.0934500338336
2021-03-30 02:00:00,40.77057415600465
2021-03-30 03:00:00,41.05434048340769
2021-03-30 04:00:00,40.28522670685165
2021-03-30 05:00:00,42.71655177618756
2021-03-30 06:00:00,39.1146856928659
2021-03-30 07:00:00,40.03306243315518
2021-03-30 08:00:00,39.968859270009666
2021-03-30 09:00:00,35.07707776315566
2021-03-30 10:00:00,28.78706191800601
2021-03-30 11:00:00,27.252894308931833
2021-03-30 12:00:00,24.44271012301232
2021-03-30 13:00:00,27.756924730654518
2021-03-30 14:00:00,24.78026017866653
2021-03-30 15:00:00,27.142656288629226
2021-03-30 16:00:00,22.76910547066706
2021-03-30 17:00:00,17.943459236253045
2021-03-30 18:00:00,17.378048749563774
2021-03-30 19:00:00,24.828464501375112
